Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function2 called 1 times Max cycle: 6555  Min cycle: 6555
Function5 called 1 times Max cycle: 76944488  Min cycle: 76944488
Function1 called 1 times Max cycle: 819  Min cycle: 819
Function6 called 1 times Max cycle: 1296803  Min cycle: 1296803
Function2 called 2 times Max cycle: 6555  Min cycle: 1396
Function7 called 1 times Max cycle: 2266875  Min cycle: 2266875
Function9 called 1 times Max cycle: 8685786  Min cycle: 8685786
Function8 called 1 times Max cycle: 90625616  Min cycle: 90625616
Function1 called 2 times Max cycle: 1958  Min cycle: 819
Function6 called 2 times Max cycle: 12659075  Min cycle: 1296803
Function11 called 1 times Max cycle: 34969500  Min cycle: 34969500
Function1 called 3 times Max cycle: 1958  Min cycle: 819
Function6 called 3 times Max cycle: 12659075  Min cycle: 935130
Function2 called 3 times Max cycle: 6555  Min cycle: 423
Function7 called 2 times Max cycle: 10225972  Min cycle: 2266875
Function12 called 1 times Max cycle: 14189791  Min cycle: 14189791
Function13 called 1 times Max cycle: 51923025  Min cycle: 51923025
Function1 called 4 times Max cycle: 1958  Min cycle: 819
Function6 called 4 times Max cycle: 12659075  Min cycle: 915172
Function11 called 2 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5 times Max cycle: 1958  Min cycle: 819
Function6 called 5 times Max cycle: 12659075  Min cycle: 915172
Function2 called 4 times Max cycle: 6555  Min cycle: 423
Function7 called 3 times Max cycle: 10225972  Min cycle: 1160601
Function12 called 2 times Max cycle: 14189791  Min cycle: 7360382
Function13 called 2 times Max cycle: 51923025  Min cycle: 13694234
Function1 called 6 times Max cycle: 1958  Min cycle: 744
Function6 called 6 times Max cycle: 12659075  Min cycle: 905248
Function1 called 7 times Max cycle: 1958  Min cycle: 679
Function6 called 7 times Max cycle: 12659075  Min cycle: 905248
Function2 called 5 times Max cycle: 6555  Min cycle: 423
Function7 called 4 times Max cycle: 10225972  Min cycle: 1160601
Function9 called 2 times Max cycle: 12350179  Min cycle: 8685786
Function1 called 8 times Max cycle: 1958  Min cycle: 679
Function6 called 8 times Max cycle: 12659075  Min cycle: 905248
Function11 called 3 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 9 times Max cycle: 1958  Min cycle: 679
Function6 called 9 times Max cycle: 12659075  Min cycle: 905248
Function2 called 6 times Max cycle: 6555  Min cycle: 423
Function7 called 5 times Max cycle: 10225972  Min cycle: 1160601
Function12 called 3 times Max cycle: 14189791  Min cycle: 5008222
Function13 called 3 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 10 times Max cycle: 1958  Min cycle: 679
Function6 called 10 times Max cycle: 12659075  Min cycle: 901486
Function11 called 4 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 11 times Max cycle: 1958  Min cycle: 679
Function2 called 7 times Max cycle: 6555  Min cycle: 423
Function2 called 8 times Max cycle: 6555  Min cycle: 286
Function7 called 6 times Max cycle: 10225972  Min cycle: 1160601
Function1 called 12 times Max cycle: 1958  Min cycle: 679
Function6 called 11 times Max cycle: 12659075  Min cycle: 901486
Function2 called 9 times Max cycle: 6555  Min cycle: 286
Function7 called 7 times Max cycle: 10225972  Min cycle: 1160601
Function12 called 4 times Max cycle: 14189791  Min cycle: 4953111
Function14 called 1 times Max cycle: 14693964  Min cycle: 14693964
Function1 called 13 times Max cycle: 1958  Min cycle: 679
Function6 called 12 times Max cycle: 12659075  Min cycle: 901486
Function11 called 5 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1 times Max cycle: 4775631  Min cycle: 4775631
Function1 called 14 times Max cycle: 1958  Min cycle: 679
Function6 called 13 times Max cycle: 12659075  Min cycle: 901486
Function11 called 6 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 2 times Max cycle: 4775631  Min cycle: 3346101
Function1 called 15 times Max cycle: 1958  Min cycle: 527
Function6 called 14 times Max cycle: 12659075  Min cycle: 901486
Function11 called 7 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 3 times Max cycle: 4775631  Min cycle: 3346101
Function1 called 16 times Max cycle: 1958  Min cycle: 527
Function6 called 15 times Max cycle: 12659075  Min cycle: 901486
Function11 called 8 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 4 times Max cycle: 4775631  Min cycle: 3346101
Function1 called 17 times Max cycle: 1958  Min cycle: 527
Function6 called 16 times Max cycle: 12659075  Min cycle: 901486
Function11 called 9 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 18 times Max cycle: 1958  Min cycle: 527
Function6 called 17 times Max cycle: 12659075  Min cycle: 901486
Function1 called 19 times Max cycle: 1958  Min cycle: 527
Function6 called 18 times Max cycle: 12659075  Min cycle: 901486
Function2 called 10 times Max cycle: 6555  Min cycle: 286
Function7 called 8 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 5 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 4 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 20 times Max cycle: 1958  Min cycle: 527
Function6 called 19 times Max cycle: 12659075  Min cycle: 901486
Function11 called 10 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 5 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 21 times Max cycle: 1958  Min cycle: 527
Function6 called 20 times Max cycle: 12659075  Min cycle: 901486
Function11 called 11 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 6 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 22 times Max cycle: 1958  Min cycle: 527
Function6 called 21 times Max cycle: 12659075  Min cycle: 901486
Function11 called 12 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 7 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 23 times Max cycle: 1958  Min cycle: 527
Function6 called 22 times Max cycle: 12659075  Min cycle: 901486
Function11 called 13 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 8 times Max cycle: 14781483  Min cycle: 3346101
Function1 called 24 times Max cycle: 1958  Min cycle: 527
Function6 called 23 times Max cycle: 12659075  Min cycle: 901486
Function11 called 14 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 25 times Max cycle: 1958  Min cycle: 527
Function6 called 24 times Max cycle: 12659075  Min cycle: 901486
Function2 called 11 times Max cycle: 6555  Min cycle: 286
Function7 called 9 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 6 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 5 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 26 times Max cycle: 1958  Min cycle: 527
Function6 called 25 times Max cycle: 12659075  Min cycle: 700529
Function11 called 15 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 27 times Max cycle: 1958  Min cycle: 527
Function6 called 26 times Max cycle: 12659075  Min cycle: 700529
Function2 called 12 times Max cycle: 6555  Min cycle: 286
Function7 called 10 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 7 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 6 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 28 times Max cycle: 1958  Min cycle: 527
Function6 called 27 times Max cycle: 12659075  Min cycle: 700529
Function1 called 29 times Max cycle: 1958  Min cycle: 527
Function6 called 28 times Max cycle: 12659075  Min cycle: 700529
Function1 called 30 times Max cycle: 1958  Min cycle: 527
Function6 called 29 times Max cycle: 12659075  Min cycle: 700529
Function2 called 13 times Max cycle: 6555  Min cycle: 286
Function7 called 11 times Max cycle: 10225972  Min cycle: 1126918
Function9 called 3 times Max cycle: 14441724  Min cycle: 8685786
Function1 called 31 times Max cycle: 1958  Min cycle: 527
Function6 called 30 times Max cycle: 12659075  Min cycle: 700529
Function11 called 16 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 32 times Max cycle: 1958  Min cycle: 527
Function6 called 31 times Max cycle: 12659075  Min cycle: 700529
Function2 called 14 times Max cycle: 6555  Min cycle: 286
Function7 called 12 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 8 times Max cycle: 14189791  Min cycle: 4741050
Function13 called 7 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 33 times Max cycle: 1958  Min cycle: 527
Function6 called 32 times Max cycle: 12659075  Min cycle: 700529
Function11 called 17 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 34 times Max cycle: 1958  Min cycle: 527
Function2 called 15 times Max cycle: 6555  Min cycle: 286
Function2 called 16 times Max cycle: 6555  Min cycle: 286
Function7 called 13 times Max cycle: 10225972  Min cycle: 1126918
Function1 called 35 times Max cycle: 1958  Min cycle: 527
Function6 called 33 times Max cycle: 12659075  Min cycle: 700529
Function2 called 17 times Max cycle: 6555  Min cycle: 286
Function7 called 14 times Max cycle: 10225972  Min cycle: 1126918
Function12 called 9 times Max cycle: 14189791  Min cycle: 4741050
Function14 called 2 times Max cycle: 25284329  Min cycle: 14693964
Function1 called 36 times Max cycle: 1958  Min cycle: 527
